cycle,walking,bike,car,bus,train,average_speed,walk_distance,bike_distance,car_distance,bus_distance,bus_people_distance,train_distance
0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0
100,1,1,1,0,1.108,300.0,500.0,800.0,0.0,0.0
200,1,2,0,0,1.244,195.0,1000.0,780.0,0.0,0.0
300,0,0,0,0,1.36,300.0,1465.0,0.0,0.0,0.0
400,2,2,1,0,1.48,720.0,1700.0,1440.0,0.0,0.0
500,1,1,0,0,1.492,648.0,2100.0,0.0,0.0,0.0
600,1,0,0,0,1.496,591.0,1785.0,0.0,0.0,0.0
700,1,0,1,0,1.538,720.0,1345.0,800.0,0.0,0.0
800,0,1,0,0,1.546,900.0,355.0,740.0,0.0,0.0
900,1,0,0,0,1.666,747.0,500.0,0.0,0.0,0.0
1000,0,0,0,0,1.724,471.0,500.0,0.0,0.0,0.0
1100,1,0,0,0,1.728,360.0,455.0,0.0,0.0,0.0
1200,1,0,0,0,1.79,525.0,0.0,0.0,0.0,0.0
1300,1,3,0,0,2.05,900.0,900.0,0.0,0.0,0.0
1400,2,0,0,0,2.116,810.0,1500.0,0.0,0.0,0.0
