Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18
10000,0,0.0710646748985407,0.00155426992487695,0.0120887660823763,0.0129522493739746,0.0185648907693636,0.00129522493739746,0.00483550643295052,0.000949831620758138,0.0188239357568431,0.440980917019256,0.0800449011311631,0.162507555478801,0.186080649339435,0.130385977031344,51.6743309764669,7532.82302544694
20000,0,0.0710646748985407,0.00155426992487695,0.0120887660823763,0.0129522493739746,0.0185648907693636,0.00129522493739746,0.00483550643295052,0.000949831620758138,0.0188239357568431,0.440980917019256,0.0800449011311631,0.162507555478801,0.186080649339435,0.130385977031344,51.6743309764669,7532.82302544694
30000,0,0.0710646748985407,0.00155426992487695,0.0120887660823763,0.0129522493739746,0.0185648907693636,0.00129522493739746,0.00483550643295052,0.000949831620758138,0.0188239357568431,0.440980917019256,0.0800449011311631,0.162507555478801,0.186080649339435,0.130385977031344,51.6743309764669,7532.82302544694
40000,0,0.0710646748985407,0.00155426992487695,0.0120887660823763,0.0129522493739746,0.0185648907693636,0.00129522493739746,0.00483550643295052,0.000949831620758138,0.0188239357568431,0.440980917019256,0.0800449011311631,0.162507555478801,0.186080649339435,0.130385977031344,51.6743309764669,7532.82302544694
50000,0,0.0710646748985407,0.00155426992487695,0.0120887660823763,0.0129522493739746,0.0185648907693636,0.00129522493739746,0.00483550643295052,0.000949831620758138,0.0188239357568431,0.440980917019256,0.0800449011311631,0.162507555478801,0.186080649339435,0.130385977031344,51.6743309764669,7532.82302544694
60000,0,0.0710646748985407,0.00155426992487695,0.0120887660823763,0.0129522493739746,0.0185648907693636,0.00129522493739746,0.00483550643295052,0.000949831620758138,0.0188239357568431,0.440980917019256,0.0800449011311631,0.162507555478801,0.186080649339435,0.130385977031344,51.6743309764669,7532.82302544694
70000,0,0.0710646748985407,0.00155426992487695,0.0120887660823763,0.0129522493739746,0.0185648907693636,0.00129522493739746,0.00483550643295052,0.000949831620758138,0.0188239357568431,0.440980917019256,0.0800449011311631,0.162507555478801,0.186080649339435,0.130385977031344,51.6743309764669,7532.82302544694
80000,0,0.0710646748985407,0.00155426992487695,0.0120887660823763,0.0129522493739746,0.0185648907693636,0.00129522493739746,0.00483550643295052,0.000949831620758138,0.0188239357568431,0.440980917019256,0.0800449011311631,0.162507555478801,0.186080649339435,0.130385977031344,51.6743309764669,7532.82302544694
90000,0,0.0710646748985407,0.00155426992487695,0.0120887660823763,0.0129522493739746,0.0185648907693636,0.00129522493739746,0.00483550643295052,0.000949831620758138,0.0188239357568431,0.440980917019256,0.0800449011311631,0.162507555478801,0.186080649339435,0.130385977031344,51.6743309764669,7532.82302544694
100000,0,0.0710646748985407,0.00155426992487695,0.0120887660823763,0.0129522493739746,0.0185648907693636,0.00129522493739746,0.00483550643295052,0.000949831620758138,0.0188239357568431,0.440980917019256,0.0800449011311631,0.162507555478801,0.186080649339435,0.130385977031344,51.6743309764669,7532.82302544694
110000,0,0.0710646748985407,0.00155426992487695,0.0120887660823763,0.0129522493739746,0.0185648907693636,0.00129522493739746,0.00483550643295052,0.000949831620758138,0.0188239357568431,0.440980917019256,0.0800449011311631,0.162507555478801,0.186080649339435,0.130385977031344,51.6743309764669,7532.82302544694
120000,0,0.0710646748985407,0.00155426992487695,0.0120887660823763,0.0129522493739746,0.0185648907693636,0.00129522493739746,0.00483550643295052,0.000949831620758138,0.0188239357568431,0.440980917019256,0.0800449011311631,0.162507555478801,0.186080649339435,0.130385977031344,51.6743309764669,7532.82302544694
130000,0,0.0710646748985407,0.00155426992487695,0.0120887660823763,0.0129522493739746,0.0185648907693636,0.00129522493739746,0.00483550643295052,0.000949831620758138,0.0188239357568431,0.440980917019256,0.0800449011311631,0.162507555478801,0.186080649339435,0.130385977031344,51.6743309764669,7532.82302544694
140000,0,0.38631724137931,0.0192,0.0872275862068966,0.0560551724137931,0.15591724137931,0.0295724137931034,0.0172137931034483,0.0107586206896552,0.0103724137931034,0.252413793103448,0.0630068965517241,0.274924137931034,0.342234482758621,0.0674206896551724,28.9652468027594,5129.91749778311
150000,0,0.38631724137931,0.0192,0.0872275862068966,0.0560551724137931,0.15591724137931,0.0295724137931034,0.0172137931034483,0.0107586206896552,0.0103724137931034,0.252413793103448,0.0630068965517241,0.274924137931034,0.342234482758621,0.0674206896551724,28.9652468027594,5129.91749778311
160000,0,0.38631724137931,0.0192,0.0872275862068966,0.0560551724137931,0.15591724137931,0.0295724137931034,0.0172137931034483,0.0107586206896552,0.0103724137931034,0.252413793103448,0.0630068965517241,0.274924137931034,0.342234482758621,0.0674206896551724,28.9652468027594,5129.91749778311
170000,0,0.38631724137931,0.0192,0.0872275862068966,0.0560551724137931,0.15591724137931,0.0295724137931034,0.0172137931034483,0.0107586206896552,0.0103724137931034,0.252413793103448,0.0630068965517241,0.274924137931034,0.342234482758621,0.0674206896551724,28.9652468027594,5129.91749778311
180000,0,0.38631724137931,0.0192,0.0872275862068966,0.0560551724137931,0.15591724137931,0.0295724137931034,0.0172137931034483,0.0107586206896552,0.0103724137931034,0.252413793103448,0.0630068965517241,0.274924137931034,0.342234482758621,0.0674206896551724,28.9652468027594,5129.91749778311
190000,0,0.38631724137931,0.0192,0.0872275862068966,0.0560551724137931,0.15591724137931,0.0295724137931034,0.0172137931034483,0.0107586206896552,0.0103724137931034,0.252413793103448,0.0630068965517241,0.274924137931034,0.342234482758621,0.0674206896551724,28.9652468027594,5129.91749778311
200000,0,0.38631724137931,0.0192,0.0872275862068966,0.0560551724137931,0.15591724137931,0.0295724137931034,0.0172137931034483,0.0107586206896552,0.0103724137931034,0.252413793103448,0.0630068965517241,0.274924137931034,0.342234482758621,0.0674206896551724,28.9652468027594,5129.91749778311
210000,0,0.38631724137931,0.0192,0.0872275862068966,0.0560551724137931,0.15591724137931,0.0295724137931034,0.0172137931034483,0.0107586206896552,0.0103724137931034,0.252413793103448,0.0630068965517241,0.274924137931034,0.342234482758621,0.0674206896551724,28.9652468027594,5129.91749778311
220000,0,0.38631724137931,0.0192,0.0872275862068966,0.0560551724137931,0.15591724137931,0.0295724137931034,0.0172137931034483,0.0107586206896552,0.0103724137931034,0.252413793103448,0.0630068965517241,0.274924137931034,0.342234482758621,0.0674206896551724,28.9652468027594,5129.91749778311
230000,0,0.38631724137931,0.0192,0.0872275862068966,0.0560551724137931,0.15591724137931,0.0295724137931034,0.0172137931034483,0.0107586206896552,0.0103724137931034,0.252413793103448,0.0630068965517241,0.274924137931034,0.342234482758621,0.0674206896551724,28.9652468027594,5129.91749778311
240000,0,0.38631724137931,0.0192,0.0872275862068966,0.0560551724137931,0.15591724137931,0.0295724137931034,0.0172137931034483,0.0107586206896552,0.0103724137931034,0.252413793103448,0.0630068965517241,0.274924137931034,0.342234482758621,0.0674206896551724,28.9652468027594,5129.91749778311
