Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18
10000,0,0.397485986071004,0.0125700696449805,0.101070154577883,0.0314817960477889,0.196478115621992,0.0151180567351792,0.016533605118623,0.00656814449917898,0.017666043825378,0.456146311080913,0.0507898759979616,0.135043315780533,0.195175811109224,0.162844686031369,35.0305722086022,4800.96232193848
20000,0,0.397485986071004,0.0125700696449805,0.101070154577883,0.0314817960477889,0.196478115621992,0.0151180567351792,0.016533605118623,0.00656814449917898,0.017666043825378,0.456146311080913,0.0507898759979616,0.135043315780533,0.195175811109224,0.162844686031369,35.0305722086022,4800.96232193848
30000,0,0.397485986071004,0.0125700696449805,0.101070154577883,0.0314817960477889,0.196478115621992,0.0151180567351792,0.016533605118623,0.00656814449917898,0.017666043825378,0.456146311080913,0.0507898759979616,0.135043315780533,0.195175811109224,0.162844686031369,35.0305722086022,4800.96232193848
40000,0,0.397485986071004,0.0125700696449805,0.101070154577883,0.0314817960477889,0.196478115621992,0.0151180567351792,0.016533605118623,0.00656814449917898,0.017666043825378,0.456146311080913,0.0507898759979616,0.135043315780533,0.195175811109224,0.162844686031369,35.0305722086022,4800.96232193848
50000,0,0.397485986071004,0.0125700696449805,0.101070154577883,0.0314817960477889,0.196478115621992,0.0151180567351792,0.016533605118623,0.00656814449917898,0.017666043825378,0.456146311080913,0.0507898759979616,0.135043315780533,0.195175811109224,0.162844686031369,35.0305722086022,4800.96232193848
60000,0,0.397485986071004,0.0125700696449805,0.101070154577883,0.0314817960477889,0.196478115621992,0.0151180567351792,0.016533605118623,0.00656814449917898,0.017666043825378,0.456146311080913,0.0507898759979616,0.135043315780533,0.195175811109224,0.162844686031369,35.0305722086022,4800.96232193848
70000,0,0.397485986071004,0.0125700696449805,0.101070154577883,0.0314817960477889,0.196478115621992,0.0151180567351792,0.016533605118623,0.00656814449917898,0.017666043825378,0.456146311080913,0.0507898759979616,0.135043315780533,0.195175811109224,0.162844686031369,35.0305722086022,4800.96232193848
80000,0,0.397485986071004,0.0125700696449805,0.101070154577883,0.0314817960477889,0.196478115621992,0.0151180567351792,0.016533605118623,0.00656814449917898,0.017666043825378,0.456146311080913,0.0507898759979616,0.135043315780533,0.195175811109224,0.162844686031369,35.0305722086022,4800.96232193848
90000,0,0.397485986071004,0.0125700696449805,0.101070154577883,0.0314817960477889,0.196478115621992,0.0151180567351792,0.016533605118623,0.00656814449917898,0.017666043825378,0.456146311080913,0.0507898759979616,0.135043315780533,0.195175811109224,0.162844686031369,35.0305722086022,4800.96232193848
100000,0,0.397485986071004,0.0125700696449805,0.101070154577883,0.0314817960477889,0.196478115621992,0.0151180567351792,0.016533605118623,0.00656814449917898,0.017666043825378,0.456146311080913,0.0507898759979616,0.135043315780533,0.195175811109224,0.162844686031369,35.0305722086022,4800.96232193848
110000,0,0.397485986071004,0.0125700696449805,0.101070154577883,0.0314817960477889,0.196478115621992,0.0151180567351792,0.016533605118623,0.00656814449917898,0.017666043825378,0.456146311080913,0.0507898759979616,0.135043315780533,0.195175811109224,0.162844686031369,35.0305722086022,4800.96232193848
