Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18
0,0,0.071064675,0.00155427,0.012088766,0.012952249,0.018564891,0.001295225,0.004835506,0.000949832,0.018823936,0.440980917,0.080044901,0.162507555,0.186080649,0.130385977,51.67433098,7532.823025
10000,0,0.397485986,0.01257007,0.101070155,0.031481796,0.196478116,0.015118057,0.016533605,0.006568144,0.017666044,0.456146311,0.050789876,0.135043316,0.195175811,0.162844686,35.03057221,4800.962322
20000,0,0.397485986,0.01257007,0.101070155,0.031481796,0.196478116,0.015118057,0.016533605,0.006568144,0.017666044,0.456146311,0.050789876,0.135043316,0.195175811,0.162844686,35.03057221,4800.962322
30000,0,0.397485986,0.01257007,0.101070155,0.031481796,0.196478116,0.015118057,0.016533605,0.006568144,0.017666044,0.456146311,0.050789876,0.135043316,0.195175811,0.162844686,35.03057221,4800.962322
40000,0,0.397485986,0.01257007,0.101070155,0.031481796,0.196478116,0.015118057,0.016533605,0.006568144,0.017666044,0.456146311,0.050789876,0.135043316,0.195175811,0.162844686,35.03057221,4800.962322
50000,0,0.397485986,0.01257007,0.101070155,0.031481796,0.196478116,0.015118057,0.016533605,0.006568144,0.017666044,0.456146311,0.050789876,0.135043316,0.195175811,0.162844686,35.03057221,4800.962322
60000,0,0.397485986,0.01257007,0.101070155,0.031481796,0.196478116,0.015118057,0.016533605,0.006568144,0.017666044,0.456146311,0.050789876,0.135043316,0.195175811,0.162844686,35.03057221,4800.962322
70000,0,0.397485986,0.01257007,0.101070155,0.031481796,0.196478116,0.015118057,0.016533605,0.006568144,0.017666044,0.456146311,0.050789876,0.135043316,0.195175811,0.162844686,35.03057221,4800.962322
80000,0,0.397485986,0.01257007,0.101070155,0.031481796,0.196478116,0.015118057,0.016533605,0.006568144,0.017666044,0.456146311,0.050789876,0.135043316,0.195175811,0.162844686,35.03057221,4800.962322
90000,0,0.397485986,0.01257007,0.101070155,0.031481796,0.196478116,0.015118057,0.016533605,0.006568144,0.017666044,0.456146311,0.050789876,0.135043316,0.195175811,0.162844686,35.03057221,4800.962322
100000,0,0.397485986,0.01257007,0.101070155,0.031481796,0.196478116,0.015118057,0.016533605,0.006568144,0.017666044,0.456146311,0.050789876,0.135043316,0.195175811,0.162844686,35.03057221,4800.962322
110000,0,0.397485986,0.01257007,0.101070155,0.031481796,0.196478116,0.015118057,0.016533605,0.006568144,0.017666044,0.456146311,0.050789876,0.135043316,0.195175811,0.162844686,35.03057221,4800.962322
120000,0,0.397485986,0.01257007,0.101070155,0.031481796,0.196478116,0.015118057,0.016533605,0.006568144,0.017666044,0.456146311,0.050789876,0.135043316,0.195175811,0.162844686,35.03057221,4800.962322
130000,0,0.397485986,0.01257007,0.101070155,0.031481796,0.196478116,0.015118057,0.016533605,0.006568144,0.017666044,0.456146311,0.050789876,0.135043316,0.195175811,0.162844686,35.03057221,4800.962322
140000,0,0.397485986,0.01257007,0.101070155,0.031481796,0.196478116,0.015118057,0.016533605,0.006568144,0.017666044,0.456146311,0.050789876,0.135043316,0.195175811,0.162844686,35.03057221,4800.962322
150000,0,0.397485986,0.01257007,0.101070155,0.031481796,0.196478116,0.015118057,0.016533605,0.006568144,0.017666044,0.456146311,0.050789876,0.135043316,0.195175811,0.162844686,35.03057221,4800.962322
160000,0,0.397485986,0.01257007,0.101070155,0.031481796,0.196478116,0.015118057,0.016533605,0.006568144,0.017666044,0.456146311,0.050789876,0.135043316,0.195175811,0.162844686,35.03057221,4800.962322
170000,0,0.397485986,0.01257007,0.101070155,0.031481796,0.196478116,0.015118057,0.016533605,0.006568144,0.017666044,0.456146311,0.050789876,0.135043316,0.195175811,0.162844686,35.03057221,4800.962322
180000,0,0.397485986,0.01257007,0.101070155,0.031481796,0.196478116,0.015118057,0.016533605,0.006568144,0.017666044,0.456146311,0.050789876,0.135043316,0.195175811,0.162844686,35.03057221,4800.962322
190000,0,0.397485986,0.01257007,0.101070155,0.031481796,0.196478116,0.015118057,0.016533605,0.006568144,0.017666044,0.456146311,0.050789876,0.135043316,0.195175811,0.162844686,35.03057221,4800.962322
200000,0,0.397485986,0.01257007,0.101070155,0.031481796,0.196478116,0.015118057,0.016533605,0.006568144,0.017666044,0.456146311,0.050789876,0.135043316,0.195175811,0.162844686,35.03057221,4800.962322
210000,0,0.397485986,0.01257007,0.101070155,0.031481796,0.196478116,0.015118057,0.016533605,0.006568144,0.017666044,0.456146311,0.050789876,0.135043316,0.195175811,0.162844686,35.03057221,4800.962322
220000,0,0.397485986,0.01257007,0.101070155,0.031481796,0.196478116,0.015118057,0.016533605,0.006568144,0.017666044,0.456146311,0.050789876,0.135043316,0.195175811,0.162844686,35.03057221,4800.962322
230000,0,0.397485986,0.01257007,0.101070155,0.031481796,0.196478116,0.015118057,0.016533605,0.006568144,0.017666044,0.456146311,0.050789876,0.135043316,0.195175811,0.162844686,35.03057221,4800.962322
240000,0,0.397485986,0.01257007,0.101070155,0.031481796,0.196478116,0.015118057,0.016533605,0.006568144,0.017666044,0.456146311,0.050789876,0.135043316,0.195175811,0.162844686,35.03057221,4800.962322
250000,0,0.397485986,0.01257007,0.101070155,0.031481796,0.196478116,0.015118057,0.016533605,0.006568144,0.017666044,0.456146311,0.050789876,0.135043316,0.195175811,0.162844686,35.03057221,4800.962322
260000,0,0.397485986,0.01257007,0.101070155,0.031481796,0.196478116,0.015118057,0.016533605,0.006568144,0.017666044,0.456146311,0.050789876,0.135043316,0.195175811,0.162844686,35.03057221,4800.962322
270000,0,0.397485986,0.01257007,0.101070155,0.031481796,0.196478116,0.015118057,0.016533605,0.006568144,0.017666044,0.456146311,0.050789876,0.135043316,0.195175811,0.162844686,35.03057221,4800.962322
280000,0,0.397485986,0.01257007,0.101070155,0.031481796,0.196478116,0.015118057,0.016533605,0.006568144,0.017666044,0.456146311,0.050789876,0.135043316,0.195175811,0.162844686,35.03057221,4800.962322
290000,0,0.397485986,0.01257007,0.101070155,0.031481796,0.196478116,0.015118057,0.016533605,0.006568144,0.017666044,0.456146311,0.050789876,0.135043316,0.195175811,0.162844686,35.03057221,4800.962322
300000,0,0.397485986,0.01257007,0.101070155,0.031481796,0.196478116,0.015118057,0.016533605,0.006568144,0.017666044,0.456146311,0.050789876,0.135043316,0.195175811,0.162844686,35.03057221,4800.962322
310000,0,0.397485986,0.01257007,0.101070155,0.031481796,0.196478116,0.015118057,0.016533605,0.006568144,0.017666044,0.456146311,0.050789876,0.135043316,0.195175811,0.162844686,35.03057221,4800.962322
320000,0,0.397485986,0.01257007,0.101070155,0.031481796,0.196478116,0.015118057,0.016533605,0.006568144,0.017666044,0.456146311,0.050789876,0.135043316,0.195175811,0.162844686,35.03057221,4800.962322
330000,0,0.397485986,0.01257007,0.101070155,0.031481796,0.196478116,0.015118057,0.016533605,0.006568144,0.017666044,0.456146311,0.050789876,0.135043316,0.195175811,0.162844686,35.03057221,4800.962322
340000,0,0.560714085,0.014820637,0.13703475,0.050581036,0.285016561,0.021388873,0.021220457,0.009094482,0.02155729,0.449727727,0.046875877,0.132206815,0.207320496,0.163869084,25.97448618,3682.542325
350000,0,0.560714085,0.014820637,0.13703475,0.050581036,0.285016561,0.021388873,0.021220457,0.009094482,0.02155729,0.449727727,0.046875877,0.132206815,0.207320496,0.163869084,25.97448618,3682.542325
360000,0,0.560714085,0.014820637,0.13703475,0.050581036,0.285016561,0.021388873,0.021220457,0.009094482,0.02155729,0.449727727,0.046875877,0.132206815,0.207320496,0.163869084,25.97448618,3682.542325
370000,0,0.560714085,0.014820637,0.13703475,0.050581036,0.285016561,0.021388873,0.021220457,0.009094482,0.02155729,0.449727727,0.046875877,0.132206815,0.207320496,0.163869084,25.97448618,3682.542325
380000,0,0.560714085,0.014820637,0.13703475,0.050581036,0.285016561,0.021388873,0.021220457,0.009094482,0.02155729,0.449727727,0.046875877,0.132206815,0.207320496,0.163869084,25.97448618,3682.542325
390000,0,0.560714085,0.014820637,0.13703475,0.050581036,0.285016561,0.021388873,0.021220457,0.009094482,0.02155729,0.449727727,0.046875877,0.132206815,0.207320496,0.163869084,25.97448618,3682.542325
400000,0,0.560714085,0.014820637,0.13703475,0.050581036,0.285016561,0.021388873,0.021220457,0.009094482,0.02155729,0.449727727,0.046875877,0.132206815,0.207320496,0.163869084,25.97448618,3682.542325
410000,0,0.560714085,0.014820637,0.13703475,0.050581036,0.285016561,0.021388873,0.021220457,0.009094482,0.02155729,0.449727727,0.046875877,0.132206815,0.207320496,0.163869084,25.97448618,3682.542325
420000,0,0.560714085,0.014820637,0.13703475,0.050581036,0.285016561,0.021388873,0.021220457,0.009094482,0.02155729,0.449727727,0.046875877,0.132206815,0.207320496,0.163869084,25.97448618,3682.542325
430000,0,0.560714085,0.014820637,0.13703475,0.050581036,0.285016561,0.021388873,0.021220457,0.009094482,0.02155729,0.449727727,0.046875877,0.132206815,0.207320496,0.163869084,25.97448618,3682.542325
440000,0,0.560714085,0.014820637,0.13703475,0.050581036,0.285016561,0.021388873,0.021220457,0.009094482,0.02155729,0.449727727,0.046875877,0.132206815,0.207320496,0.163869084,25.97448618,3682.542325
450000,0,0.560714085,0.014820637,0.13703475,0.050581036,0.285016561,0.021388873,0.021220457,0.009094482,0.02155729,0.449727727,0.046875877,0.132206815,0.207320496,0.163869084,25.97448618,3682.542325
